track_name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,class
Everyday、カチューシャ,AKB48,0.324,0.951,3,-4.531,1,0.116,0.0178,0,0.212,0.23,172.455,312.307,1
フライングゲット,AKB48,0.515,0.948,0,-5.821,0,0.121,0.0565,3.4E-06,0.37,0.62,131.055,253.28,1
Born This Way,Lady Gaga,0.586,0.835,11,-5.117,1,0.146,0.00382,0,0.303,0.493,123.935,260.413,1
桜の木になろう,AKB48,0.538,0.42,7,-9.546,1,0.0236,0.362,3.46E-06,0.26,0.358,79.976,329.893,1
マル・マル・モリ・モリ! (薫と友樹、たまにムック。) - インストロメンタル,スーパー☆キラキラ,0.595,0.395,4,-8.784,1,0.0327,0.386,0.835,0.118,0.628,103.989,246.997,1
風は吹いている,AKB48,0.582,0.908,7,-5.902,1,0.0329,0.0404,3.35E-06,0.463,0.539,109.985,219.76,1
迷宮ラブソング,ARASHI,0.56,0.875,11,-3.434,1,0.0378,0.209,0,0.0827,0.593,130.966,276.408,1
GO GO サマー!,KARA,0.543,0.933,11,-2.78,0,0.0553,0.000448,0.0332,0.261,0.433,145.051,200.627,1
Lotus,ARASHI,0.492,0.855,11,-4.174,0,0.0456,0.172,0,0.148,0.541,144.956,262.751,1
What the Hell,Avril Lavigne,0.576,0.933,6,-3.696,0,0.0584,0.00445,0.00403,0.147,0.852,150.002,218.587,1
MR. TAXI (Original Title : Mr. Taxi),Girls' Generation,0.858,0.928,10,-2.622,0,0.0933,0.0286,0,0.0714,0.889,122.008,212.733,1
ジェットコースターラブ,KARA,0.73,0.887,0,-3.031,1,0.0617,0.0553,2.78E-05,0.0717,0.65,127.006,220.6,1
家族になろうよ,Masaharu Fukuyama,0.495,0.422,8,-6.757,1,0.0314,0.539,5.46E-06,0.111,0.219,147.556,307.813,1
Judas,Lady Gaga,0.661,0.937,10,-3.83,0,0.0744,0.000967,1.59E-05,0.355,0.535,131.001,249.067,1
明日へのマーチ,Keisuke Kuwata,0.531,0.56,5,-7.944,1,0.0304,0.597,1.15E-05,0.0911,0.778,94.962,210.253,1
Rising Sun,EXILE,0.572,0.91,0,-5.293,1,0.0498,0.000638,0,0.251,0.717,126.971,293.8,1
福笑い - remaster,Yu Takahashi,0.461,0.738,11,-4.435,1,0.0298,0.245,0,0.108,0.498,182.024,327.467,1
Let's try again ~kuwata keisuke ver.~,Keisuke Kuwata,0.527,0.935,7,-3.386,1,0.0489,0.0423,0,0.327,0.572,138.043,288.4,1
流星,KOBUKURO,0.376,0.551,11,-5.037,1,0.0292,0.698,1.01E-06,0.324,0.256,153.855,307.66,1
花束,back number,0.573,0.686,2,-3.801,1,0.0289,0.0185,0,0.181,0.529,79.977,285.813,1
Don't Wanna Lie,Orgel Sound J-pop,0.584,0.486,3,-10.855,1,0.0444,0.655,0.885,0.108,0.344,102.934,207.84,1
Every Teardrop Is a Waterfall,Coldplay,0.425,0.733,9,-6.883,1,0.0396,0.00193,0.00922,0.171,0.313,117.985,240.796,1
Gee,Girls' Generation,0.746,0.927,1,-1.082,0,0.0275,0.289,0,0.0893,0.764,99.98,202.2,1
レーザービーム - Album-mix,Perfume,0.594,0.948,0,-0.89,0,0.0357,0.00366,0.0286,0.164,0.972,134.993,190.4,1
かぞえうた,Mr.Children,0.33,0.563,10,-7.37,1,0.031,0.152,9.26E-06,0.122,0.434,136.537,282.08,1
Blue Bird,KOBUKURO,0.589,0.734,10,-4.027,1,0.0295,0.567,0,0.238,0.558,113.203,269.48,1
Boom,Maia Hirasawa,0.543,0.793,10,-7.713,1,0.0394,0.0215,0.00141,0.132,0.595,95.972,205.453,1
Price Tag,Jessie J,0.638,0.831,5,-3.944,1,0.182,0.0281,3.06E-06,0.277,0.685,175.038,223.053,1
Everybody Go,Orgel Sound J-pop,0.575,0.452,5,-10.53,0,0.0481,0.629,0.859,0.103,0.276,125.098,232.573,1
Why? (Keep Your Head Down),TVXQ!,0.65,0.976,8,-1.702,1,0.228,0.103,0.00251,0.104,0.488,154.054,240.04,1
T W L,Orgel Sound J-pop,0.564,0.536,7,-10.207,1,0.0501,0.41,0.957,0.103,0.0563,162.93,212.013,1
A winter fairy is melting a snowman(Live),Kaela Kimura,0.427,0.924,11,-5.945,1,0.12,0.011,0.00716,0.985,0.375,162.862,445.123,1
My Home,Orgel Sound J-pop,0.478,0.438,6,-10.982,0,0.0442,0.613,0.907,0.1,0.145,170.022,174.6,1
トイレの神様 - Originally Performed by 植村花菜,Soyoka Hayashi,0.475,0.121,9,-17.341,1,0.052,0.985,0.899,0.0952,0.115,105.187,305.64,1
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,0.671,0.939,8,-3.206,1,0.161,0.192,0,0.298,0.529,129.023,252.307,1
The Edge Of Glory,Lady Gaga,0.581,0.772,9,-6.544,1,0.0401,0.000343,0.0191,0.11,0.361,127.952,320.587,1
ゼロ,BUMP OF CHICKEN,0.58,0.598,8,-5.243,0,0.0278,0.065,0,0.0921,0.262,91.947,415.36,1
Rollin' Days Originally Performed By Superfly,Orgel Sound J-pop,0.57,0.592,3,-9.324,1,0.0513,0.457,0.919,0.0944,0.102,129.964,182.48,1
友達の唄,BUMP OF CHICKEN,0.559,0.491,6,-6.982,1,0.0249,0.00495,0.000593,0.098,0.214,88.146,375.787,1
あの太陽が、この世界を照らし続けるように。,KOBUKURO,0.336,0.802,0,-3.971,1,0.0357,0.425,0,0.272,0.411,162.187,357.72,1
Run the World (Girls),Beyoncé,0.733,0.899,0,-4.237,1,0.143,0.00496,4.72E-05,0.372,0.76,127.086,236.093,1
Have a Good Day !,Noanowa,0.691,0.939,5,-2.453,1,0.0333,0.0369,9.65E-06,0.132,0.857,100.026,159.983,1
さよなら傷だらけの日々よ Originally Performed By B'z (オルゴール),B'z,0.522,0.554,5,-9.837,0,0.0448,0.38,0.898,0.102,0.113,144.814,214.013,1
Tsubusanikoi,Orgel Sound J-pop,0.599,0.593,3,-9.247,1,0.0717,0.0845,0.8,0.101,0.0654,188.013,97.573,1
On The Floor,Jennifer Lopez,0.73,0.777,3,-5.199,0,0.0479,0.108,0.000467,0.069,0.591,130,284.867,1
Hey和,Yuzu,0.532,0.591,9,-6.473,1,0.0268,0.912,0.000405,0.107,0.235,80.006,325.067,1
銀河の星屑,Keisuke Kuwata,0.442,0.834,6,-4.979,0,0.0607,0.0231,0,0.156,0.64,146.837,261.25,1
Over - Hey Say JUMP,J-Pop Best Art,0.752,0.77,9,-4.982,0,0.08,0.521,0,0.084,0.745,119.998,277.629,1
Baby I Love U,TEE,0.664,0.677,1,-5.271,1,0.033,0.401,0,0.0716,0.277,93.008,313.907,1
365nichi Kazoku,Orgel Sound J-pop,0.592,0.484,7,-10.512,1,0.0497,0.557,0.881,0.109,0.316,142.011,221.587,1
パレオはエメラルド,SKE48,0.397,0.985,6,-1.91,0,0.0899,0.0162,0.000129,0.108,0.363,164.027,285.893,1
今のキミを忘れない,Naoto,0.6,0.841,6,-4.374,0,0.0267,4.11E-05,0.607,0.158,0.706,113.009,243.347,1
ウィンターマジック - (X’mas Ver.),KARA,0.684,0.922,4,-2.925,0,0.033,0.584,3.73E-06,0.312,0.532,110.991,307.187,1
イット・ダズント・ストップ - アコースティック・ヴァージョン,Maia Hirasawa,0.494,0.239,8,-8.767,1,0.0493,0.525,3.39E-06,0.0813,0.554,119.547,176.749,1
Party Rock Anthem,LMFAO,0.75,0.727,5,-4.21,0,0.142,0.0189,0,0.266,0.359,129.993,262.173,1
Moves Like Jagger - Radio Edit,Maroon 5,0.72,0.731,11,-5.53,0,0.0504,0.00962,0,0.291,0.624,128.014,200.627,1
Each Other's Way 〜旅の途中〜,EXILE,0.555,0.729,8,-5.339,1,0.0348,0.0466,0,0.081,0.632,109.05,230.173,1
笑ってたいんだ,Ikimonogakari,0.55,0.886,5,-2.663,1,0.0409,0.0251,0,0.153,0.547,157.126,370.04,1
Dear J,Tomomi Itano,0.561,0.961,0,-2.588,1,0.154,0.0419,0,0.241,0.699,127.966,220.813,1
Magic Power (Originally Performed by Hey!Say!JUMP),オルゴール ミドリ,0.537,0.293,5,-13.841,1,0.0503,0.957,0.806,0.114,0.94,169.936,200.667,1
Brave,Naoto,0.551,0.793,7,-5.024,1,0.0252,0.000178,0.84,0.258,0.708,113.017,258.653,1
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254,282.4,1
Chu Chu,moumoon,0.662,0.914,10,-4.383,1,0.0361,0.362,0,0.2,0.907,98.008,212.333,1
Let me cry,Jang Keun-suk,0.318,0.92,8,-3.403,1,0.141,0.00456,0.0513,0.0748,0.271,139.86,258.24,1
NAKED,Namie Amuro,0.707,0.842,2,-2.67,1,0.0533,0.00361,0,0.165,0.798,110.981,261.173,1
何かひとつ,Jamosa,0.691,0.841,7,-3.168,1,0.0309,0.034,0,0.346,0.389,122.97,273.4,1
The Roller,Beady Eye,0.481,0.92,6,-2.228,0,0.0403,0.000208,0.461,0.276,0.601,115.859,215.013,1
やさしくなりたい(“Rumble Horses” Live at ZEPP TOKYO 2014.12.12),Kazuyoshi Saito,0.276,0.9,1,-5.758,1,0.0357,0.0558,0.00152,0.98,0.553,145.067,372.067,1
LIFE,Ms.OOJA,0.745,0.63,5,-5.225,1,0.025,0.105,0,0.108,0.652,95.032,296.827,1
"Check It Out - Main, Explicit Version",will.i.am,0.849,0.657,1,-5.124,1,0.0599,0.0601,7.91E-06,0.121,0.741,130.107,252.027,1
『バッハの旋律を夜に聴いたせいです。』,Sakanaction,0.748,0.854,8,-4.299,1,0.0877,0.0853,0,0.29,0.728,126.013,239,1
ULTIMATE WHEELS Originally Performed By KAT-TUN (オルゴール),KAT-TUN,0.56,0.516,5,-10.293,0,0.0351,0.462,0.874,0.081,0.219,138.674,235.493,1
Smile,BUMP OF CHICKEN,0.514,0.549,0,-7.1,0,0.0273,0.000968,0.000305,0.757,0.107,135.936,498.533,1
波乗りかき氷 (オルゴール),Orgel Sound J-pop,0.607,0.481,2,-9.297,0,0.0454,0.267,0.901,0.0946,0.266,141.871,211.533,1
